CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
INGRESO,PAGADO,2026-03-16,2026-03,2026-S12,INGRESO,N/A,LUIS AZMOUZ,ABONO 11 (012-2026),TRANSFERENCIA BANCARIA,VES,446.8,11170000,25000,25000,0,0,0,25000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-17,2026-03,2026-S12,INGRESO,N/A,LUIS AZMOUZ,ABONO 12 (013-2026),TRANSFERENCIA BANCARIA,VES,448.37,9505444,21200,21200,0,0,0,21200,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-19,2026-03,2026-S12,INGRESO,N/A,LUIS AZMOUZ,ABONO 13 (014-2026),TRANSFERENCIA BANCARIA,VES,455.25,5463000,12000,12000,0,0,0,12000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-20,2026-03,2026-S12,INGRESO,N/A,LUIS AZMOUZ,ABONO 14 (015-2026),TRANSFERENCIA BANCARIA,VES,455.25,3305115,7260,7260,0,0,0,7260,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-26,2026-03,2026-S13,INGRESO,N/A,LUIS AZMOUZ,ABONO 15 (016-2026),TRANSFERENCIA BANCARIA,VES,466.6,4666000,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-03-27,2026-03,2026-S13,INGRESO,N/A,LUIS AZMOUZ,ABONO 16 (017-2026),TRANSFERENCIA BANCARIA,VES,468.51,2342550,5000,5000,0,0,0,5000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-06,2026-04,2026-S15,INGRESO,N/A,LUIS AZMOUZ,ABONO 17 (018-2026),TRANSFERENCIA BANCARIA,VES,474.06,4740600,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-09,2026-04,2026-S15,INGRESO,N/A,LUIS AZMOUZ,ABONO 18 (019-2026),TRANSFERENCIA BANCARIA,VES,475.96,7139400,15000,15000,0,0,0,15000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-14,2026-04,2026-S16,INGRESO,N/A,LUIS AZMOUZ,ABONO 19 (020-2026),TRANSFERENCIA BANCARIA,VES,476.63,4766300,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-15,2026-04,2026-S16,INGRESO,N/A,LUIS AZMOUZ,ABONO 20 (EFECTIVO),EFECTIVO,VES,482,8328960,17280,17280,0,0,0,17280,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-16,2026-04,2026-S16,INGRESO,N/A,LUIS AZMOUZ,ABONO 21 EFECTIVO,EFECTIVO,VES,482,3778880,7840,7840,0,0,0,7840,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-16,2026-04,2026-S16,INGRESO,N/A,LUIS AZMOUZ,ABONO 22 (021-2026),TRANSFERENCIA BANCARIA,VES,479.78,7196700,15000,15000,0,0,0,15000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-20,2026-04,2026-S17,INGRESO,N/A,LUIS AZMOUZ,ABONO 23 (022-26),TRANSFERENCIA BANCARIA,VES,481.22,7218300,15000,15000,0,0,0,15000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-24,2026-04,2026-S17,INGRESO,N/A,LUIS AZMOUZ,ABONO 24 (023-26),TRANSFERENCIA BANCARIA,VES,483.34,7250100,15000,15000,0,0,0,15000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-04-30,2026-04,2026-S18,INGRESO,N/A,LUIS AZMOUZ,ABONO 25 (024-26),TRANSFERENCIA BANCARIA,VES,487.12,9742400,20000,20000,0,0,0,20000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-05-07,2026-05,2026-S19,INGRESO,N/A,LUIS AZMOUZ,PAGO DIRECTO,TRANSFERENCIA BANCARIA,VES,496.83,2359942.5,4750,4750,0,0,0,4750,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-05-07,2026-05,2026-S19,INGRESO,N/A,LUIS AZMOUZ,ABONO 29(029-26),TRANSFERENCIA BANCARIA,VES,496.83,4968300,10000,10000,0,0,0,10000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-05-07,2026-05,2026-S19,INGRESO,N/A,LUIS AZMOUZ,ABONO 30(030-26),TRANSFERENCIA BANCARIA,VES,496.83,6955620,14000,14000,0,0,0,14000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-05-14,2026-05,2026-S20,INGRESO,N/A,LUIS AZMOUZ,Ingreso,TRANSFERENCIA BANCARIA,VES,510.79,8172640,16000,16000,0,0,0,16000,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
INGRESO,PAGADO,2026-05-15,2026-05,2026-S20,INGRESO,N/A,LUIS AZMOUZ,Ingreso,TRANSFERENCIA BANCARIA,VES,515.18,4121440,8000.000000000001,8000.000000000001,0,0,0,8000.000000000001,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,PERMISOLOGIA,POZO DE AGUA,JUAN LOPEZ,PERMISOLOGIA POZO DE AGUA,TRANSFERENCIA BANCARIA,USD,1,600,600,600,0,15,90,690,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,CONTRATISTA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,FUMIGACION INSPEECION MADERA Y MUROS DE PIDRA,TRANSFERENCIA BANCARIA,USD,1,1260,1260,1260,0,15,189,1449,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,CONTRATISTA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,FUMIGACION ESTRUCTURA Y MUROS DE PIEDRA,TRANSFERENCIA BANCARIA,USD,1,540,540,540,0,15,81,621,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,PROYECTO,PROYECTO,CESAR GONZALEZ TOPOGRAFO,LEVANTAMIENTO NUBE DE PUNTOS,TRANSFERENCIA BANCARIA,USD,1,238.21,238.21,238.21,0,15,35.7315,273.94149999999996,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER DE ANDAMIOS DE MARTES A VIERNES,TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER ROTOMARTILLO DOS DIAS,TRANSFERENCIA BANCARIA,USD,1,60,60,60,0,15,9,69,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,TRANSPORTE,DEMOLICION,DIMAQUINAS,TRANSPORTE RETROEXCAVADORA,TRANSFERENCIA BANCARIA,USD,1,120,120,120,0,15,18,138,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,TRANSPORTE,DEMOLICION,DIMAQUINAS,TRANSPORTE PERSONAL SEMANAL,TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,EQUIPOS,DEMOLICION,DIMAQUINAS,"LAQUILER RETROEXCAVADORA 2,5 DIAS",TRANSFERENCIA BANCARIA,USD,1,500,500,500,0,15,75,575,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,MANO DE OBRA,DEMOLICION,NOMINA,NOMINA SEMANA 1,TRANSFERENCIA BANCARIA,USD,1,1944,1944,1944,0,15,291.59999999999997,2235.6,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,MATERIALES,MURO CICLOPEO,DIMAQUINAS,CAMION DE ARENA FINA 8 M3,TRANSFERENCIA BANCARIA,USD,1,640,640,640,0,15,96,736,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,MATERIALES,MURO CICLOPEO,DIMAQUINAS,3 PALETAS DE CEMENTO,TRANSFERENCIA BANCARIA,USD,1,1950,1950,1950,0,15,292.5,2242.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,TRANSPORTE,DEMOLICION,LUIS GERARDO,BOTE DE ESCOMBRO 16 VIAJES,TRANSFERENCIA BANCARIA,USD,1,960,960,960,0,15,144,1104,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-13,2026-02,2026-S07,INSUMOS,DEMOLICION,SERVICIOS H2O,AGUA Y HIELO OBREROS,TRANSFERENCIA BANCARIA,USD,1,92.6,92.6,92.6,0,15,13.889999999999999,106.48999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,LIMPIEZA DE MATAS EN BORDE DE MURO,TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,TRANSPORTE,ESTRUCTURA DE MADERA,DIMAQUINAS,TRANSPORTE DE ANDAMIOS Y PUNTALES,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,CONTRATISTA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,ABONO COMPRA MATERIALES ESTRUCTURA MADERA MODULO B,TRANSFERENCIA BANCARIA,USD,1,574,574,574,0,15,86.1,660.0999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,MATERIALES,ESTRUCTURA DE MADERA,HERNAN TINEO,MADERAS EL BOSQUE MODULO B,TRANSFERENCIA BANCARIA,USD,1,2350,2350,2350,0,15,352.5,2702.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,MATERIALES,DEMOLICION,CASA INTELIGENTE,COMPRA 120 PARES DE GUANTES,TRANSFERENCIA BANCARIA,USD,1,216,216,216,0,15,32.4,248.39999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,EQUIPOS,ESTRUCTURA DE MADERA,CASA INTELIGENTE,ALQUILER ANDAMIOS (MARTES A VIERNES),TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER DOS ROTOMARTILLOS (2.5 DIAS),TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,EQUIPOS,ESTRUCTURA DE MADERA,DIMAQUINAS,ALQUILER DE PUNTALES Y ANDAMIOS ESPECIALES PARA SOPORTE DE ESTRUCTURA SEMANA,TRANSFERENCIA BANCARIA,USD,1,145,145,145,0,15,21.75,166.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,TRANSPORTE,DEMOLICION,LUIS GERARDO,BOTE DE ESCOMBROS (7 BOTES MAS 1 VIAJE ),TRANSFERENCIA BANCARIA,USD,1,480,480,480,0,15,72,552,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,MATERIALES,ESTRUCTURA DE MADERA,DIMAQUINAS,1 CAMION DE ARENA LAVADA (7 M3),TRANSFERENCIA BANCARIA,USD,1,560,560,560,0,15,84,644,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,MANO DE OBRA CAROLINA REPARACION DE MURO CICLOPEO Y PREPARACION DE ESTRUCTURA MODULO B,TRANSFERENCIA BANCARIA,USD,1,1200,1200,1200,0,15,180,1380,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,INSUMOS,DEMOLICION,LA TIENDA DEL PINTOR,SEGUETAS Y ARCOSEGUETA FACT 359 - 91584,TRANSFERENCIA BANCARIA,USD,1,34.71,34.71,34.71,0,15,5.2065,39.9165,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,INSUMOS,DEMOLICION,SERVICIOS H2O,AGUA Y HIELO OBREROS (SEMANA 2),TRANSFERENCIA BANCARIA,USD,1,67.44,67.44,67.44,0,15,10.116,77.556,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,MANO DE OBRA,DEMOLICION,NOMINA,NOMINA OBREROS SEMANA 2 (VER LISTADO),TRANSFERENCIA BANCARIA,USD,1,2360,2360,2360,0,15,354,2714,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,EQUIPOS,DEMOLICION,DIMAQUINAS,"ALQUILER DE RETROEXCAVADORA (1,5 DIAS)",TRANSFERENCIA BANCARIA,USD,1,300,300,300,0,15,45,345,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,TRANSPORTE,DEMOLICION,DIMAQUINAS,TRANSPORTE DE OBREROS SEMANAL (SEMANA 2),TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-02-20,2026-02,2026-S08,INSUMOS,DEMOLICION,FARMATODO,TAPABOCAS OBREROS,TRANSFERENCIA BANCARIA,USD,1,6.02,6.02,6.02,0,15,0.9029999999999999,6.922999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,CONTRATISTA,PROYECTO,GEOTECNICA MARGARITA,ESTUDIO DE SUELOS,TRANSFERENCIA BANCARIA,USD,1,4000,4000,4000,0,15,600,4600,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,MANO DE OBRA,DEMOLICION,NOMINA,NOMINA OBREROS (DEL 23/02 AL 01/03),TRANSFERENCIA BANCARIA,USD,1,3610,3610,3610,0,15,541.5,4151.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,TRANSPORTE,DEMOLICION,DIMAQUINAS,TRANSPORTE DE OBREROS SEMANAL (SEMANA 2),TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,EQUIPOS,DEMOLICION,DIMAQUINAS,"ALQUILER DE RETROEXCAVADORA (4,5 DIAS)",TRANSFERENCIA BANCARIA,USD,1,900,900,900,0,15,135,1035,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,INSUMOS,DEMOLICION,SERVICIOS H2O,AGUA Y HIELO OBREROS (SEMANA 2),TRANSFERENCIA BANCARIA,USD,1,140,140,140,0,15,21,161,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,MANO DE OBRA CAROLINA REPARACION DE MURO CICLOPEO Y PREPARACION DE ESTRUCTURA MODULO B (ABONO) VER PRESUPUESTO,TRANSFERENCIA BANCARIA,USD,1,1500,1500,1500,0,15,225,1724.9999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,EQUIPOS,ESTRUCTURA DE MADERA,DIMAQUINAS,ALQUILER DE PUNTALES Y ANDAMIOS ESPECIALES PARA SOPORTE DE ESTRUCTURA SEMANA,TRANSFERENCIA BANCARIA,USD,1,170,170,170,0,15,25.5,195.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,EQUIPOS,ESTRUCTURA DE MADERA,CASA INTELIGENTE,ALQUILER DE ANDAMIOS ( 5 DIAS),TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER DE ROTOMARTILLOS SEMANAL,TRANSFERENCIA BANCARIA,USD,1,270,270,270,0,15,40.5,310.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,TRANSPORTE,DEMOLICION,DIMAQUINAS,ALQUILER DE CAMION AMARILLO SEMANAL (TRANSPORTE DE MATERIALES),TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,MATERIALES,ESTRUCTURA DE MADERA,LA TIENDA DEL PINTOR,COMPRA DE 6 ROLLOS DE ALAMBRE MAS 600GR FIBRA/CONCR,TRANSFERENCIA BANCARIA,USD,1,62,62,62,0,15,9.299999999999999,71.3,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,MATERIALES,ESTRUCTURA DE MADERA,INVERSIONES SORIMARA,COMPRA DE CABILLAS 15 DE 1/2 + 30 DE 3/8,TRANSFERENCIA BANCARIA,USD,1,494.13,494.13,494.13,0,15,74.1195,568.2494999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,MATERIALES,MURO CICLOPEO,AV. INGENIERIA,"2 SACOS DE HIDRACEL, 19 LITROS DE PLASTI-AV (RINDE PARA 50 SACOS DE CEMENTO, 5 M3 DE MORTERO)",TRANSFERENCIA BANCARIA,USD,1,445,445,445,0,15,66.75,511.74999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-01,2026-03,2026-S09,MATERIALES,DEMOLICION,LUIS GERARDO,"3 VIAJES DE BOTE DE ESCOMBROS, MAS 1 VIAJE DE PIEDRA BRUTA",TRANSFERENCIA BANCARIA,USD,1,280,280,280,0,15,42,322,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA DE MADERA,DIMAQUINAS,PIEDRA PICADA N°1 (1 CAMION DE PIEDRA DE 7 M3),TRANSFERENCIA BANCARIA,USD,1,273,273,273,0,15,40.949999999999996,313.95,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,MURO CICLOPEO,CONSTRUCTORA LOS FERNANDEZ,COMPRA DE TRES CAMIONES DE PIEDRA BRUTA EN PLANTA (21 M3 DE PIEDRA),TRANSFERENCIA BANCARIA,USD,1,735,735,735,0,15,110.25,845.2499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA DE MADERA,AV. INGENIERIA,8 GALONES DE INHIBIDOR DE OXIDO,TRANSFERENCIA BANCARIA,USD,1,536,536,536,0,15,80.39999999999999,616.4,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,DEMOLICION,LUIS GERARDO,"12 VIAJES DE BOTE DE ESCOMBROS, MAS 1 VIAJE DE PIEDRA BRUTA (DE LA SEMANA ANTERIOR QUE NO SE RELACIONARON)",TRANSFERENCIA BANCARIA,USD,1,820,820,820,0,15,123,942.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,PLOMERIA,EL TROMPO,"ABRAZADERA, LLAVE DE MANGUERA, CODO, TEFLON, NIPLE ( FACTURA 87329), ADAPTACION EN TANQUE DE AGUA EXISTENTE",TRANSFERENCIA BANCARIA,USD,1,145.94,145.94,145.94,0,15,21.891,167.831,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,MURO CICLOPEO,DIMAQUINAS,24 SACOS DE CEMENTO,TRANSFERENCIA BANCARIA,USD,1,312,312,312,0,15,46.8,358.79999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,DIMAQUINAS,"1 CAMION DE PIEDRA PICADA N°1, 10 M3",TRANSFERENCIA BANCARIA,USD,1,390,390,390,0,15,58.5,448.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,ANDREA ALIENDREZ,"CEMENTO PLASTICO, UN CUÑETE, CEPILLO, MANGUERA",TRANSFERENCIA BANCARIA,USD,1,25,25,25,0,15,3.75,28.749999999999996,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ALBAÑILERIA,ANDREA ALIENDREZ,COMPRA DE 1000 BLOQUES DE CEMENTO,TRANSFERENCIA BANCARIA,USD,1,700,700,700,0,15,105,804.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
